596	Yelenendorf	Azerbaijan	Goygol Rayon	584716
597	Xaçmaz	Azerbaijan	Xaçmaz	584717
598	Ujar	Azerbaijan	Ucar	584791
599	Terter	Azerbaijan	Tǝrtǝr	584871
600	Sumqayıt	Azerbaijan	Sumqayit	584923
601	Qaraçuxur	Azerbaijan	Baki	585103
602	Shamkhor	Azerbaijan	Şǝmkir	585152
603	Shamakhi	Azerbaijan	Şamaxı	585156
604	Sheki	Azerbaijan	Shaki City	585170
605	Sabunçu	Azerbaijan	Baki	585184
606	Sabirabad	Azerbaijan	Sabirabad	585187
607	Qusar	Azerbaijan	Qusar	585220
608	Quba	Azerbaijan	Quba	585221
609	Hacıqabul	Azerbaijan	Hacıqabul	585225
610	Qazax	Azerbaijan	Qazax	585226
611	Hacı Zeynalabdin	Azerbaijan	Sumqayit	585379
612	Mingelchaur	Azerbaijan	Mingǝcevir	585514
613	Maştağa	Azerbaijan	Baki	585557
614	Mardakan	Azerbaijan	Baki	585568
615	Lökbatan	Azerbaijan	Baki	585630
616	Kyurdarmir	Azerbaijan	Kürdǝmir	585763
617	Khirdalan	Azerbaijan	Abşeron	585915
618	Yeni Suraxanı	Azerbaijan	Baki	586340
619	Geoktschai	Azerbaijan	Göyçay	586427
620	Hövsan	Azerbaijan	Baki	586429
621	Ganja	Azerbaijan	Gǝncǝ	586523
622	Divichibazar	Azerbaijan	Shabran	586763
623	Buzovna	Azerbaijan	Baki	586925
624	Biny Selo	Azerbaijan	Baki	586968
625	Barda	Azerbaijan	Bǝrdǝ	587057
626	Bilajari	Azerbaijan	Baki	587078
627	Baku	Azerbaijan	Baki	587084
628	Amirdzhan	Azerbaijan	Baki	587261
629	Aghsu	Azerbaijan	Ağsu	587361
630	Ağdaş	Azerbaijan	Ağdaş	587378
631	Agdzhabedy	Azerbaijan	Ağcabǝdi	587384
632	Bakıxanov	Azerbaijan	Baki	824003
633	Zenica	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3186573
634	Visoko	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3187609
635	Velika Kladuša	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3188225
636	Tuzla	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3188582
637	Trebinje	Bosnia and Herzegovina	Republika Srpska	3188893
638	Travnik	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3188924
639	Sarajevo	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3191281
640	Prijedor	Bosnia and Herzegovina	Republika Srpska	3192409
641	Mostar	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3194828
642	Gradačac	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3199744
643	Gračanica	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3199779
644	Goražde	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3200396
645	Doboj	Bosnia and Herzegovina	Republika Srpska	3201984
646	Cazin	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3202822
647	Bugojno	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3203099
648	Brčko	Bosnia and Herzegovina	Brčko	3203521
649	Bosanska Krupa	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3203653
650	Bijeljina	Bosnia and Herzegovina	Republika Srpska	3204186
651	Bihać	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3204222
652	Banja Luka	Bosnia and Herzegovina	Republika Srpska	3204541
653	Konjic	Bosnia and Herzegovina	Federation of Bosnia and Herzegovina	3337476
654	Bridgetown	Barbados	Saint Michael	3374036
655	Thākurgaon	Bangladesh	Rangpur Division	1185092
656	Teknāf	Bangladesh	Chittagong	1185095
657	Tungi	Bangladesh	Dhaka	1185098
658	Sylhet	Bangladesh	Sylhet	1185099
659	Dohār	Bangladesh	Dhaka	1185100
660	Jamālpur	Bangladesh	Dhaka	1185106
661	Shibganj	Bangladesh	Rājshāhi	1185108
662	Sātkhira	Bangladesh	Khulna	1185111
663	Sirājganj	Bangladesh	Rājshāhi	1185115
664	Netrakona	Bangladesh	Dhaka	1185116
665	Narsingdi	Bangladesh	Dhaka	1185117
666	Sandwīp	Bangladesh	Chittagong	1185120
667	Shāhzādpur	Bangladesh	Rājshāhi	1185121
668	Rāmganj	Bangladesh	Chittagong	1185127
669	Rājshāhi	Bangladesh	Rājshāhi	1185128
670	Pirojpur	Bangladesh	Barisāl	1185138
671	Panchagarh	Bangladesh	Rangpur Division	1185141
672	Patiya	Bangladesh	Chittagong	1185148
673	Parbatipur	Bangladesh	Rangpur Division	1185149
674	Nārāyanganj	Bangladesh	Dhaka	1185155
675	Nālchiti	Bangladesh	Barisāl	1185156
676	Nāgarpur	Bangladesh	Dhaka	1185159
677	Nageswari	Bangladesh	Rangpur Division	1185160
678	Mymensingh	Bangladesh	Dhaka	1185162
679	Muktāgācha	Bangladesh	Dhaka	1185164
680	Mirzāpur	Bangladesh	Dhaka	1185165
681	Maulavi Bāzār	Bangladesh	Sylhet	1185166
682	Morrelgonj	Bangladesh	Khulna	1185167
683	Mehendiganj	Bangladesh	Barisāl	1185171
684	Mathba	Bangladesh	Barisāl	1185173
685	Lalmanirhat	Bangladesh	Rangpur Division	1185181
686	Lākshām	Bangladesh	Chittagong	1185183
687	Comilla	Bangladesh	Chittagong	1185186
688	Rangpur	Bangladesh	Rangpur Division	1185188
689	Kushtia	Bangladesh	Khulna	1185191
690	Kālīganj	Bangladesh	Khulna	1185199
691	Jhingergācha	Bangladesh	Khulna	1185204
692	Joypur Hāt	Bangladesh	Rājshāhi	1185206
693	Ishurdi	Bangladesh	Rājshāhi	1185207
694	Habiganj	Bangladesh	Sylhet	1185209
695	Gaurnadi	Bangladesh	Barisāl	1185210
696	Gafargaon	Bangladesh	Dhaka	1185218
697	Feni	Bangladesh	Chittagong	1185224
698	Rāipur	Bangladesh	Chittagong	1185236
699	Sarankhola	Bangladesh	Khulna	1185239
700	Dhaka	Bangladesh	Dhaka	1185241
701	Chilmāri	Bangladesh	Rangpur Division	1185247
702	Chhāgalnāiya	Bangladesh	Chittagong	1185249
703	Lālmohan	Bangladesh	Barisāl	1185251
704	Khagrachhari	Bangladesh	Chittagong	1185252
705	Chhātak	Bangladesh	Sylhet	1185254
706	Bhātpāra Abhaynagar	Bangladesh	Khulna	1185260
707	Bherāmāra	Bangladesh	Khulna	1185262
708	Bhairab Bāzār	Bangladesh	Dhaka	1185263
709	Bāndarban	Bangladesh	Chittagong	1185270
710	Kālia	Bangladesh	Khulna	1185272
711	Baniachang	Bangladesh	Sylhet	1185274
712	Bājitpur	Bangladesh	Dhaka	1185276
713	Badarganj	Bangladesh	Rangpur Division	1185283
714	Narail	Bangladesh	Khulna	1185293
715	Tungipāra	Bangladesh	Dhaka	1185920
716	Sarishābāri	Bangladesh	Dhaka	1188569
717	Sakhipur	Bangladesh	Dhaka	1189056
718	Raojān	Bangladesh	Chittagong	1189638
719	Phultala	Bangladesh	Khulna	1191139
720	Pālang	Bangladesh	Dhaka	1191368
721	Pār Naogaon	Bangladesh	Rājshāhi	1192366
722	Nabīnagar	Bangladesh	Chittagong	1193823
723	Lakshmīpur	Bangladesh	Chittagong	1196292
724	Kesabpur	Bangladesh	Khulna	1197895
725	Hājīganj	Bangladesh	Chittagong	1201753
726	Farīdpur	Bangladesh	Dhaka	1203344
727	Dinājpur	Bangladesh	Rangpur Division	1203891
728	Uttar Char Fasson	Bangladesh	Khulna	1205481
729	Chittagong	Bangladesh	Chittagong	1205733
730	Char Bhadrāsan	Bangladesh	Dhaka	1207047
731	Bera	Bangladesh	Rājshāhi	1209562
732	Burhānuddin	Bangladesh	Barisāl	1210565
733	Sātkania	Bangladesh	Chittagong	1336133
734	Cox’s Bāzār	Bangladesh	Chittagong	1336134
735	Khulna	Bangladesh	Khulna	1336135
736	Bhola	Bangladesh	Barisāl	1336136
737	Barisāl	Bangladesh	Barisāl	1336137
738	Jessore	Bangladesh	Khulna	1336140
739	Pābna	Bangladesh	Rājshāhi	1336143
740	Tāngāil	Bangladesh	Dhaka	1336144
741	Bogra	Bangladesh	Rājshāhi	1337233
742	Pīrgaaj	Bangladesh	Rangpur Division	1337239
743	Nawābganj	Bangladesh	Rājshāhi	1337240
744	Mādārīpur	Bangladesh	Dhaka	1337245
745	Sherpur	Bangladesh	Dhaka	1337248
746	Kishorganj	Bangladesh	Dhaka	1337249
747	Manikchari	Bangladesh	Chittagong	1462681
748	Bhāndāria	Bangladesh	Barisāl	1477498
749	Fatikchari	Bangladesh	Chittagong	6414184
750	Saidpur	Bangladesh	Rājshāhi	6545349
751	Azimpur	Bangladesh	Dhaka	7701354
752	Paltan	Bangladesh	Dhaka	9827976
753	Zwijndrecht	Belgium	Flanders	2783081
754	Zwevegem	Belgium	Flanders	2783089
755	Zottegem	Belgium	Flanders	2783175
756	Zonhoven	Belgium	Flanders	2783188
757	Zoersel	Belgium	Flanders	2783204
758	Zemst	Belgium	Flanders	2783274
759	Zele	Belgium	Flanders	2783293
760	Zedelgem	Belgium	Flanders	2783308
761	Zaventem	Belgium	Flanders	2783310
762	Wuustwezel	Belgium	Flanders	2783416
763	Willebroek	Belgium	Flanders	2783632
764	Wevelgem	Belgium	Flanders	2783759
765	Wetteren	Belgium	Flanders	2783763
766	Westerlo	Belgium	Flanders	2783801
767	Wervik	Belgium	Flanders	2783820
768	Wavre	Belgium	Wallonia	2783941
769	Waterloo	Belgium	Wallonia	2783985
770	Waregem	Belgium	Flanders	2784068
771	Walcourt	Belgium	Wallonia	2784189
772	Visé	Belgium	Wallonia	2784548
773	Vilvoorde	Belgium	Flanders	2784604
774	Verviers	Belgium	Wallonia	2784821
775	Turnhout	Belgium	Flanders	2785141
776	Tubize	Belgium	Wallonia	2785169
777	Tournai	Belgium	Wallonia	2785341
778	Torhout	Belgium	Flanders	2785364
779	Tongeren	Belgium	Flanders	2785389
780	Tienen	Belgium	Flanders	2785470
781	Tielt	Belgium	Flanders	2785476
782	Tessenderlo	Belgium	Flanders	2785612
783	Tervuren	Belgium	Flanders	2785622
784	Temse	Belgium	Flanders	2785778
785	Stekene	Belgium	Flanders	2786087
786	Stabroek	Belgium	Flanders	2786229
787	Soumagne	Belgium	Wallonia	2786344
788	Soignies	Belgium	Wallonia	2786420
789	Sint-Truiden	Belgium	Flanders	2786545
790	Sint-Pieters-Leeuw	Belgium	Flanders	2786559
791	Sint-Niklaas	Belgium	Flanders	2786578
792	Sint-Kruis	Belgium	Flanders	2786634
793	Sint-Katelijne-Waver	Belgium	Flanders	2786641
794	Sint-Gillis-Waas	Belgium	Flanders	2786694
795	Sint-Genesius-Rode	Belgium	Flanders	2786700
796	Seraing	Belgium	Wallonia	2786824
797	Schoten	Belgium	Flanders	2786963
798	Schilde	Belgium	Flanders	2787048
799	Saint-Nicolas	Belgium	Wallonia	2787356
800	Saint-Ghislain	Belgium	Wallonia	2787416
801	Rotselaar	Belgium	Flanders	2787662
802	Ronse	Belgium	Flanders	2787769
803	Roeselare	Belgium	Flanders	2787889
804	Rixensart	Belgium	Wallonia	2787989
805	Riemst	Belgium	Flanders	2788088
806	Ranst	Belgium	Flanders	2788348
807	Quaregnon	Belgium	Wallonia	2788499
808	Puurs	Belgium	Flanders	2788506
809	Putte	Belgium	Flanders	2788521
810	Poperinge	Belgium	Flanders	2788726
811	Pont-à-Celles	Belgium	Wallonia	2788765
812	Péruwelz	Belgium	Wallonia	2789162
813	Peer	Belgium	Flanders	2789232
814	Overijse	Belgium	Flanders	2789413
815	Oupeye	Belgium	Wallonia	2789471
816	Oudenaarde	Belgium	Flanders	2789529
817	Oostkamp	Belgium	Flanders	2789751
818	Ostend	Belgium	Flanders	2789786
819	Nivelles	Belgium	Wallonia	2790101
820	Ninove	Belgium	Flanders	2790114
821	Nijlen	Belgium	Flanders	2790135
822	Neerpelt	Belgium	Flanders	2790357
823	Namur	Belgium	Wallonia	2790471
824	Mouscron	Belgium	Wallonia	2790595
825	Mortsel	Belgium	Flanders	2790676
826	Morlanwelz-Mariemont	Belgium	Wallonia	2790697
827	Mons	Belgium	Wallonia	2790869
828	Mol	Belgium	Flanders	2791067
829	Middelkerke	Belgium	Flanders	2791194
830	Merelbeke	Belgium	Flanders	2791315
831	Menen	Belgium	Flanders	2791343
832	Meise	Belgium	Flanders	2791424
833	Mechelen	Belgium	Flanders	2791537
834	Marche-en-Famenne	Belgium	Wallonia	2791744
835	Manage	Belgium	Wallonia	2791814
836	Maldegem	Belgium	Flanders	2791857
837	Maasmechelen	Belgium	Flanders	2791961
838	Maaseik	Belgium	Flanders	2791964
839	Louvain-la-Neuve	Belgium	Wallonia	2792073
840	Londerzeel	Belgium	Flanders	2792165
841	Lommel	Belgium	Flanders	2792179
842	Lokeren	Belgium	Flanders	2792196
843	Lochristi	Belgium	Flanders	2792235
844	Lille	Belgium	Flanders	2792360
845	Lier	Belgium	Flanders	2792397
846	Liège	Belgium	Wallonia	2792413
847	Leuven	Belgium	Flanders	2792482
848	Lessines	Belgium	Wallonia	2792567
849	Lede	Belgium	Flanders	2793077
850	Lebbeke	Belgium	Flanders	2793144
851	Lanaken	Belgium	Flanders	2793446
852	La Louvière	Belgium	Wallonia	2793508
853	Kortrijk	Belgium	Flanders	2794055
854	Kortenberg	Belgium	Flanders	2794070
855	Kontich	Belgium	Flanders	2794117
856	Koksijde	Belgium	Flanders	2794166
857	Knokke-Heist	Belgium	Flanders	2794210
858	Kasterlee	Belgium	Flanders	2794663
859	Kapellen	Belgium	Flanders	2794730
860	Kalmthout	Belgium	Flanders	2794788
861	Izegem	Belgium	Flanders	2795009
862	Ieper	Belgium	Flanders	2795100
863	Huy	Belgium	Wallonia	2795113
864	Houthalen	Belgium	Flanders	2795261
865	Hoogstraten	Belgium	Flanders	2795398
866	Hoboken	Belgium	Flanders	2795730
867	Heusden	Belgium	Flanders	2795800
868	Herzele	Belgium	Flanders	2795908
869	Herve	Belgium	Wallonia	2795912
870	Herstal	Belgium	Wallonia	2795930
871	Herentals	Belgium	Flanders	2796009
872	Herent	Belgium	Flanders	2796012
873	Helchteren	Belgium	Flanders	2796132
874	Heist-op-den-Berg	Belgium	Flanders	2796153
875	Hasselt	Belgium	Flanders	2796491
876	Harelbeke	Belgium	Flanders	2796542
877	Hamme	Belgium	Flanders	2796637
878	Halle	Belgium	Flanders	2796696
879	Haaltert	Belgium	Flanders	2796833
880	Grimbergen	Belgium	Flanders	2797114
881	Geraardsbergen	Belgium	Flanders	2797638
882	Gent	Belgium	Flanders	2797656
883	Genk	Belgium	Flanders	2797670
884	Gembloux	Belgium	Wallonia	2797713
885	Geel	Belgium	Flanders	2797779
886	Frameries	Belgium	Wallonia	2798023
887	Fleurus	Belgium	Wallonia	2798297
888	Fléron	Belgium	Wallonia	2798301
889	Flémalle-Haute	Belgium	Wallonia	2798307
890	Evergem	Belgium	Flanders	2798551
891	Eupen	Belgium	Wallonia	2798573
892	Essen	Belgium	Flanders	2798615
893	Eeklo	Belgium	Flanders	2798987
894	Edegem	Belgium	Flanders	2799007
895	Duffel	Belgium	Flanders	2799090
896	Dour	Belgium	Wallonia	2799226
897	Dilbeek	Belgium	Flanders	2799365
898	Diksmuide	Belgium	Flanders	2799369
899	Diest	Belgium	Flanders	2799397
900	Diepenbeek	Belgium	Flanders	2799412
901	Destelbergen	Belgium	Flanders	2799496
902	Dendermonde	Belgium	Flanders	2799645
903	Denderleeuw	Belgium	Flanders	2799647
904	Deinze	Belgium	Flanders	2799746
905	Courcelles	Belgium	Wallonia	2800063
906	Colfontaine	Belgium	Wallonia	2800220
907	Chaudfontaine	Belgium	Wallonia	2800438
908	Châtelet	Belgium	Wallonia	2800448
909	Chasse Royale	Belgium	Wallonia	2800461
910	Charleroi	Belgium	Wallonia	2800481
911	Brussels	Belgium	Brussels Capital	2800866
912	Brugge	Belgium	Flanders	2800931
913	Brecht	Belgium	Flanders	2801106
914	Brasschaat	Belgium	Flanders	2801117
915	Braine-le-Comte	Belgium	Wallonia	2801150
916	Braine-l'Alleud	Belgium	Wallonia	2801154
917	Boussu	Belgium	Wallonia	2801226
918	Bornem	Belgium	Flanders	2801447
919	Boom	Belgium	Flanders	2801494
920	Blankenberge	Belgium	Flanders	2801858
921	Binche	Belgium	Wallonia	2801922
922	Bilzen	Belgium	Flanders	2801924
923	Beveren	Belgium	Flanders	2802031
924	Beringen	Belgium	Flanders	2802170
925	Beersel	Belgium	Flanders	2802433
926	Beerse	Belgium	Flanders	2802435
927	Balen	Belgium	Flanders	2802743
928	Ath	Belgium	Wallonia	2803010
929	Asse	Belgium	Flanders	2803033
930	Arlon	Belgium	Wallonia	2803073
931	Antwerpen	Belgium	Flanders	2803138
932	Ans	Belgium	Wallonia	2803160
933	Andenne	Belgium	Wallonia	2803204
934	Aarschot	Belgium	Flanders	2803429
935	Aalter	Belgium	Flanders	2803443
936	Aalst	Belgium	Flanders	2803448
937	Zorgo	Burkina Faso	Plateau-Central	2353197
938	Yako	Burkina Faso	Nord	2353688
939	Tougan	Burkina Faso	Boucle du Mouhoun	2354176
940	Titao	Burkina Faso	Nord	2354349
941	Tenkodogo	Burkina Faso	Centre-Est	2354675
942	Réo	Burkina Faso	Centre-Ouest	2356228
943	Pô	Burkina Faso	Centre-Sud	2356454
944	Ouahigouya	Burkina Faso	Nord	2357043
945	Ouagadougou	Burkina Faso	Centre	2357048
946	Nouna	Burkina Faso	Boucle du Mouhoun	2357163
947	Manga	Burkina Faso	Centre-Sud	2358100
948	Léo	Burkina Faso	Centre-Ouest	2358382
949	Koupéla	Burkina Faso	Centre-Est	2358738
950	Koudougou	Burkina Faso	Centre-Ouest	2358946
951	Kongoussi	Burkina Faso	Centre-Nord	2359142
952	Kombissiri	Burkina Faso	Centre-Sud	2359227
953	Kokologo	Burkina Faso	Centre-Ouest	2359317
954	Kaya	Burkina Faso	Centre-Nord	2359608
955	Houndé	Burkina Faso	High-Basins	2360073
956	Gourcy	Burkina Faso	Nord	2360238
957	Garango	Burkina Faso	Centre-Est	2360615
958	Fada N'gourma	Burkina Faso	Est	2360886
959	Dori	Burkina Faso	Sahel	2361082
960	Djibo	Burkina Faso	Sahel	2361177
961	Diapaga	Burkina Faso	Est	2361373
962	Dédougou	Burkina Faso	Boucle du Mouhoun	2361477
963	Boussé	Burkina Faso	Plateau-Central	2361845
964	Boulsa	Burkina Faso	Centre-Nord	2361946
965	Bobo-Dioulasso	Burkina Faso	High-Basins	2362344
966	Banfora	Burkina Faso	Cascades	2362909
967	Gaoua	Burkina Faso	Southwest	2577162
968	Orodara	Burkina Faso	High-Basins	2577164
969	Yambol	Bulgaria	Yambol	725578
970	Vratsa	Bulgaria	Vratsa	725712
971	Vidin	Bulgaria	Vidin	725905
972	Velingrad	Bulgaria	Pazardzhik	725988
973	Veliko Tŭrnovo	Bulgaria	Veliko Tŭrnovo	725993
974	Varna	Bulgaria	Varna	726050
975	Targovishte	Bulgaria	Tŭrgovishte	726174
976	Troyan	Bulgaria	Lovech	726320
977	Dobrich	Bulgaria	Dobrich	726418
978	Svishtov	Bulgaria	Veliko Tŭrnovo	726534
979	Svilengrad	Bulgaria	Khaskovo	726546
980	Stara Zagora	Bulgaria	Stara Zagora	726848
981	Dupnitsa	Bulgaria	Kyustendil	726872
982	Sofia	Bulgaria	Sofia-Capital	727011
983	Smolyan	Bulgaria	Smolyan	727030
984	Sliven	Bulgaria	Sliven	727079
985	Silistra	Bulgaria	Silistra	727221
986	Shumen	Bulgaria	Shumen	727233
987	Sevlievo	Bulgaria	Gabrovo	727337
988	Sandanski	Bulgaria	Blagoevgrad	727447
989	Samokov	Bulgaria	Sofiya	727462
990	Ruse	Bulgaria	Ruse	727523
991	Razgrad	Bulgaria	Razgrad	727696
992	Rakovski	Bulgaria	Plovdiv	727791
993	Popovo	Bulgaria	Tŭrgovishte	728075
994	Plovdiv	Bulgaria	Plovdiv	728193
995	Pleven	Bulgaria	Pleven	728203
996	Petrich	Bulgaria	Blagoevgrad	728288
997	Peshtera	Bulgaria	Pazardzhik	728317
998	Pernik	Bulgaria	Pernik	728330
999	Pazardzhik	Bulgaria	Pazardzhik	728378
1000	Panagyurishte	Bulgaria	Pazardzhik	728448
1001	Nova Zagora	Bulgaria	Sliven	728742
1002	Montana	Bulgaria	Montana	729114
1003	Lovech	Bulgaria	Lovech	729559
1004	Lom	Bulgaria	Montana	729581
1005	Kyustendil	Bulgaria	Kyustendil	729730
1006	Kardzhali	Bulgaria	Kŭrdzhali	729794
1007	Haskovo	Bulgaria	Khaskovo	730435
1008	Kharmanli	Bulgaria	Khaskovo	730442
1009	Kazanlŭk	Bulgaria	Stara Zagora	730496
1010	Karnobat	Bulgaria	Burgas	730559
1011	Karlovo	Bulgaria	Plovdiv	730565
1012	Gotse Delchev	Bulgaria	Blagoevgrad	731108
1013	Gorna Oryakhovitsa	Bulgaria	Veliko Tŭrnovo	731233
1014	Gabrovo	Bulgaria	Gabrovo	731549
1015	Dimitrovgrad	Bulgaria	Khaskovo	732263
1016	Chirpan	Bulgaria	Stara Zagora	732452
1017	Cherven Bryag	Bulgaria	Pleven	732491
1018	Burgas	Bulgaria	Burgas	732770
1019	Botevgrad	Bulgaria	Sofiya	733014
1020	Blagoevgrad	Bulgaria	Blagoevgrad	733191
1021	Berkovitsa	Bulgaria	Montana	733264
1022	Aytos	Bulgaria	Burgas	733579
1023	Asenovgrad	Bulgaria	Plovdiv	733618
1024	Sitrah	Bahrain	Manama	290104
1025	Madīnat ‘Īsá	Bahrain	Southern Governorate	290187
1026	Jidd Ḩafş	Bahrain	Manama	290215
1027	Madīnat Ḩamad	Bahrain	Central Governorate	290247
1028	Dār Kulayb	Bahrain	Southern Governorate	290269
1029	Al Muharraq	Bahrain	Muharraq	290332
1030	Manama	Bahrain	Manama	290340
1031	Ar Rifā‘	Bahrain	Southern Governorate	385038
1032	Makamba	Burundi	Makamba	422232
1033	Bururi	Burundi	Bururi	423328
1034	Bujumbura	Burundi	Bujumbura Mairie	425378
1035	Muramvya	Burundi	Muramvya	425551
1036	Gitega	Burundi	Gitega	426272
1037	Ruyigi	Burundi	Ruyigi	426700
1038	Ngozi	Burundi	Ngozi	430569
1039	Kayanza	Burundi	Kayanza	430952
1040	Muyinga	Burundi	Muyinga	431748
1041	Rutana	Burundi	Rutana	433635
1042	Tchaourou	Benin	Borgou	2391377
1043	Tanguiéta	Benin	Atakora	2391455
1044	Savé	Benin	Collines	2391893
1045	Savalou	Benin	Collines	2391895
1046	Sakété	Benin	Plateau	2392009
1047	Porto-Novo	Benin	Quémé	2392087
1048	Pobé	Benin	Plateau	2392108
1049	Parakou	Benin	Borgou	2392204
1050	Ouidah	Benin	Atlantique	2392308
1051	Nikki	Benin	Borgou	2392505
1052	Natitingou	Benin	Atakora	2392601
1053	Malanville	Benin	Atakora	2392837
1054	Lokossa	Benin	Mono	2392897
1055	Kétou	Benin	Plateau	2393551
1056	Kandi	Benin	Alibori	2393693
1057	Dogbo	Benin	Kouffo	2394545
1058	Djougou	Benin	Donga	2394560
1059	Dassa-Zoumé	Benin	Collines	2394711
1060	Cové	Benin	Zou	2394814
1061	Cotonou	Benin	Littoral	2394819
1062	Comé	Benin	Mono	2394824
1063	Bohicon	Benin	Zou	2395049
